,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
62,62,2009-11-22,29.66,29.77,29.43,29.620001,23.185802,42647100,0.8893
63,63,2009-11-23,29.84,30.01,29.700001,29.940001,23.436295,41832700,-0.7142
64,64,2009-11-24,29.950001,29.99,29.75,29.91,23.412809,37341400,-0.9238
65,65,2009-11-25,29.809999,29.860001,29.58,29.790001,23.318876,32033500,0.1803
66,66,2009-11-26,29.809999,29.860001,29.58,29.790001,23.318876,32033500,0.9719
67,67,2009-11-27,29.110001,29.389999,28.75,29.219999,22.872698,29357900,0.5837
68,68,2009-11-28,29.110001,29.389999,28.75,29.219999,22.872698,29357900,0.0
69,69,2009-11-29,29.110001,29.389999,28.75,29.219999,22.872698,29357900,0.0
70,70,2009-11-30,29.15,29.450001,29.0,29.41,23.021421,44172000,0.4404
71,71,2009-12-01,29.52,30.049999,29.41,30.01,23.491085,49904200,0.4382
72,72,2009-12-02,29.9,29.99,29.65,29.780001,23.311045,36308600,0.9843
73,73,2009-12-03,29.84,30.200001,29.76,29.83,23.350187,43095200,-0.3786
74,74,2009-12-04,30.049999,30.370001,29.83,29.98,23.467606,58810700,0.5848
75,75,2009-12-05,30.049999,30.370001,29.83,29.98,23.467606,58810700,0.0
76,76,2009-12-06,30.049999,30.370001,29.83,29.98,23.467606,58810700,0.3862
77,77,2009-12-07,29.780001,30.08,29.68,29.790001,23.318876,38082700,-0.765
78,78,2009-12-08,29.52,29.74,29.379999,29.57,23.146666,37402200,0.9796
79,79,2009-12-09,29.469999,29.809999,29.25,29.709999,23.256252,44713300,0.6124
80,80,2009-12-10,29.709999,29.959999,29.66,29.870001,23.381498,45940200,0.8895
81,81,2009-12-11,29.969999,30.0,29.790001,29.85,23.365845,43744200,0.9663
82,82,2009-12-12,29.969999,30.0,29.790001,29.85,23.365845,43744200,0.7936
83,83,2009-12-13,29.969999,30.0,29.790001,29.85,23.365845,43744200,0.3182
84,84,2009-12-14,29.91,30.16,29.9,30.110001,23.569366,34651200,-0.1894
85,85,2009-12-15,29.889999,30.209999,29.879999,30.02,23.498915,49473200,0.6481
86,86,2009-12-16,30.07,30.41,30.040001,30.1,23.561539,55737800,0.9427
87,87,2009-12-17,29.950001,29.959999,29.57,29.6,23.170149,43691200,0.7579
88,88,2009-12-18,29.84,30.450001,29.799999,30.360001,23.765057,94118000,0.6114
89,89,2009-12-19,29.84,30.450001,29.799999,30.360001,23.765057,94118000,0.9422
90,90,2009-12-20,29.84,30.450001,29.799999,30.360001,23.765057,94118000,-0.1759
91,91,2009-12-21,30.4,30.84,30.370001,30.52,23.890301,40129100,0.6513
92,92,2009-12-22,30.6,30.93,30.540001,30.82,24.125134,36321000,0.8339
93,93,2009-12-23,30.709999,30.950001,30.690001,30.92,24.203415,28362700,-0.4657
94,94,2009-12-24,30.879999,31.0,30.76,31.0,24.266031,11083900,0.8745
95,95,2009-12-25,30.879999,31.0,30.76,31.0,24.266031,11083900,0.8745
96,96,2009-12-26,30.879999,31.0,30.76,31.0,24.266031,11083900,0.2698
97,97,2009-12-27,30.879999,31.0,30.76,31.0,24.266031,11083900,0.4404
98,98,2009-12-28,31.0,31.18,30.889999,31.17,24.399107,25384000,0.4404
99,99,2009-12-29,31.35,31.5,31.23,31.389999,24.571314,29716200,0.0
100,100,2009-12-30,31.15,31.290001,30.799999,30.959999,24.234720000000006,42006200,0.978
101,101,2009-12-31,30.98,30.99,30.48,30.48,23.858992,31929700,0.7906
102,102,2010-01-01,30.98,30.99,30.48,30.48,23.858992,31929700,0.4019
103,103,2010-01-02,30.98,30.99,30.48,30.48,23.858992,31929700,-0.4137
104,104,2010-01-03,30.98,30.99,30.48,30.48,23.858992,31929700,-0.5255
105,105,2010-01-04,30.620001,31.1,30.59,30.950001,24.226894,38409100,-0.5229
106,106,2010-01-05,30.85,31.1,30.639999,30.959999,24.234720000000006,49749600,-0.3438
107,107,2010-01-06,30.879999,31.08,30.52,30.77,24.085989,58182400,0.5946
108,108,2010-01-07,30.629999,30.700001,30.190001,30.450001,23.835503,50559700,0.9949
109,109,2010-01-08,30.280001,30.879999,30.24,30.66,23.999893,51197400,-0.6918
110,110,2010-01-09,30.280001,30.879999,30.24,30.66,23.999893,51197400,0.9474
111,111,2010-01-10,30.280001,30.879999,30.24,30.66,23.999893,51197400,-0.3182
112,112,2010-01-11,30.709999,30.76,30.120001,30.27,23.694611,68754700,0.9158
113,113,2010-01-12,30.15,30.4,29.91,30.07,23.538054,65912100,0.9601
114,114,2010-01-13,30.26,30.52,30.01,30.35,23.757231,51863500,0.9946
115,115,2010-01-14,30.309999,31.1,30.26,30.959999,24.234720000000006,63228100,0.7882
116,116,2010-01-15,31.08,31.24,30.709999,30.860001,24.156441,79913200,-0.9259999999999999
117,117,2010-01-16,31.08,31.24,30.709999,30.860001,24.156441,79913200,0.9524
118,118,2010-01-17,31.08,31.24,30.709999,30.860001,24.156441,79913200,-0.8873
119,119,2010-01-18,31.08,31.24,30.709999,30.860001,24.156441,79913200,0.9774
120,120,2010-01-19,30.75,31.24,30.68,31.1,24.344313,46575700,0.8903
121,121,2010-01-20,30.809999,30.940001,30.309999,30.59,23.945093,54849500,0.992
122,122,2010-01-21,30.610001,30.719999,30.0,30.01,23.491085,73086700,0.7767
123,123,2010-01-22,30.0,30.200001,28.84,28.959999,22.66917,102004600,0.9872
124,124,2010-01-23,30.0,30.200001,28.84,28.959999,22.66917,102004600,0.3091
125,125,2010-01-24,30.0,30.200001,28.84,28.959999,22.66917,102004600,-0.2023
126,126,2010-01-25,29.24,29.66,29.1,29.32,22.950977,63373000,-0.2942
127,127,2010-01-26,29.200001,29.85,29.09,29.5,23.091867,66639900,0.9034
128,128,2010-01-27,29.35,29.82,29.02,29.67,23.224947,63949500,0.9847
129,129,2010-01-28,29.84,29.870001,28.889999,29.16,22.825729,117513700,0.6984
130,130,2010-01-29,29.9,29.92,27.66,28.18,22.058609,193888500,0.993
131,131,2010-01-30,29.9,29.92,27.66,28.18,22.058609,193888500,0.8772
132,132,2010-01-31,29.9,29.92,27.66,28.18,22.058609,193888500,0.7269
133,133,2010-02-01,28.389999,28.48,27.92,28.41,22.238642,85931100,0.4927
134,134,2010-02-02,28.370001,28.5,28.139999,28.459999,22.277782,54413700,0.1531
135,135,2010-02-03,28.26,28.790001,28.120001,28.629999,22.410852,61397900,0.8826
136,136,2010-02-04,28.379999,28.5,27.809999,27.84,21.792467,77850000,0.695
137,137,2010-02-05,28.0,28.280001,27.57,28.02,21.933367,80960100,0.9501
138,138,2010-02-06,28.0,28.280001,27.57,28.02,21.933367,80960100,-0.8029999999999999
139,139,2010-02-07,28.0,28.280001,27.57,28.02,21.933367,80960100,0.128
140,140,2010-02-08,28.01,28.08,27.57,27.719999,21.698524,52820600,0.2481
141,141,2010-02-09,27.969999,28.34,27.75,28.01,21.925535,59195800,0.1531
142,142,2010-02-10,28.030001,28.24,27.84,27.99,21.909882,48591300,0.1406
143,143,2010-02-11,27.93,28.4,27.700001,28.120001,22.011644,65993700,0.9619
144,144,2010-02-12,27.809999,28.059999,27.58,27.93,21.862915,81117200,0.9365
145,145,2010-02-13,27.809999,28.059999,27.58,27.93,21.862915,81117200,0.9259
146,146,2010-02-14,27.809999,28.059999,27.58,27.93,21.862915,81117200,0.802
147,147,2010-02-15,27.809999,28.059999,27.58,27.93,21.862915,81117200,0.9375
148,148,2010-02-16,28.129999,28.370001,28.02,28.35,22.295452,51935600,0.9824
149,149,2010-02-17,28.530001,28.65,28.360001,28.59,22.484196,45882900,0.9707
150,150,2010-02-18,28.59,29.030001,28.51,28.969999,22.783041,42856500,0.9352
151,151,2010-02-19,28.790001,28.92,28.690001,28.77,22.625753,44451800,0.9774
152,152,2010-02-20,28.790001,28.92,28.690001,28.77,22.625753,44451800,-0.8872
153,153,2010-02-21,28.790001,28.92,28.690001,28.77,22.625753,44451800,0.5463
154,154,2010-02-22,28.84,28.940001,28.65,28.73,22.594292000000006,36707100,-0.8144
155,155,2010-02-23,28.68,28.83,28.09,28.33,22.279718,52266200,0.8821
156,156,2010-02-24,28.52,28.790001,28.379999,28.629999,22.515652,43165900,0.872
157,157,2010-02-25,28.27,28.65,28.02,28.6,22.492058,48735300,0.8481
158,158,2010-02-26,28.65,28.85,28.51,28.67,22.54711,40370600,0.168
159,159,2010-02-27,28.65,28.85,28.51,28.67,22.54711,40370600,-0.5803
160,160,2010-02-28,28.65,28.85,28.51,28.67,22.54711,40370600,0.5972
161,161,2010-03-01,28.77,29.049999,28.530001,29.02,22.822367,43805400,0.9804
162,162,2010-03-02,29.08,29.299999,28.24,28.459999,22.381964,93123900,0.7646
163,163,2010-03-03,28.51,28.610001,28.35,28.459999,22.381964,48442100,-0.7782
164,164,2010-03-04,28.459999,28.65,28.27,28.629999,22.515652,42890600,0.9604
165,165,2010-03-05,28.66,28.68,28.42,28.59,22.484196,56001800,0.9917
166,166,2010-03-06,28.66,28.68,28.42,28.59,22.484196,56001800,0.8361
167,167,2010-03-07,28.66,28.68,28.42,28.59,22.484196,56001800,0.1007
168,168,2010-03-08,28.52,28.93,28.5,28.629999,22.515652,39414500,0.9105
169,169,2010-03-09,28.559999,29.110001,28.549999,28.799999,22.649343,50271600,0.8507
170,170,2010-03-10,28.860001,29.110001,28.799999,28.969999,22.783041,44891400,0.9619
171,171,2010-03-11,28.889999,29.190001,28.85,29.18,22.948198,35349700,0.9712
172,172,2010-03-12,29.32,29.379999,29.040001,29.27,23.018974,31700200,0.6705
173,173,2010-03-13,29.32,29.379999,29.040001,29.27,23.018974,31700200,0.9990000000000001
174,174,2010-03-14,29.32,29.379999,29.040001,29.27,23.018974,31700200,-0.4588
175,175,2010-03-15,29.18,29.370001,29.01,29.290001,23.034698,37512000,0.9914
176,176,2010-03-16,29.42,29.49,29.200001,29.370001,23.097624,36723500,0.8821
177,177,2010-03-17,29.5,29.870001,29.4,29.629999,23.302082,50385700,0.9803
178,178,2010-03-18,29.629999,29.719999,29.5,29.610001,23.286362,43845200,0.8003
179,179,2010-03-19,29.76,29.9,29.35,29.59,23.270628,81332100,0.9019
180,180,2010-03-20,29.76,29.9,29.35,29.59,23.270628,81332100,0.2003
181,181,2010-03-21,29.76,29.9,29.35,29.59,23.270628,81332100,0.4588
182,182,2010-03-22,29.5,29.700001,29.389999,29.6,23.278498000000006,37718200,0.6588
183,183,2010-03-23,29.59,29.9,29.41,29.879999,23.498705,42026600,0.9613
184,184,2010-03-24,29.719999,29.85,29.6,29.65,23.317818,33987700,0.8138
185,185,2010-03-25,29.83,30.57,29.799999,30.01,23.600939,73168700,0.8902
186,186,2010-03-26,30.09,30.200001,29.59,29.66,23.325684,55595500,-0.9667
187,187,2010-03-27,30.09,30.200001,29.59,29.66,23.325684,55595500,0.5423
188,188,2010-03-28,30.09,30.200001,29.59,29.66,23.325684,55595500,-0.1877
189,189,2010-03-29,29.709999,29.82,29.549999,29.59,23.270628,33336000,0.9347
190,190,2010-03-30,29.629999,29.860001,29.5,29.77,23.412189,34954800,0.8879
191,191,2010-03-31,29.639999,29.719999,29.17,29.290001,23.034698,63760000,0.9453
192,192,2010-04-01,29.35,29.540001,28.620001,29.16,22.932465,74768100,0.9753
193,193,2010-04-02,29.35,29.540001,28.620001,29.16,22.932465,74768100,0.9374
194,194,2010-04-03,29.35,29.540001,28.620001,29.16,22.932465,74768100,0.29600000000000004
195,195,2010-04-04,29.35,29.540001,28.620001,29.16,22.932465,74768100,0.0
196,196,2010-04-05,29.129999,29.43,29.030001,29.27,23.018974,34331200,-0.5287
197,197,2010-04-06,29.15,29.58,28.98,29.32,23.0583,47366800,0.9731
198,198,2010-04-07,29.16,29.559999,29.139999,29.35,23.081886,58318800,0.8834
199,199,2010-04-08,29.32,29.98,29.299999,29.92,23.530159,63713800,0.8177
200,200,2010-04-09,29.950001,30.41,29.9,30.34,23.860458,54752500,0.9952
201,201,2010-04-10,29.950001,30.41,29.9,30.34,23.860458,54752500,0.9636
202,202,2010-04-11,29.950001,30.41,29.9,30.34,23.860458,54752500,0.4019
203,203,2010-04-12,30.25,30.49,30.209999,30.32,23.844728,37068800,0.8501
204,204,2010-04-13,30.15,30.5,30.129999,30.450001,23.94696,41374600,0.9078
205,205,2010-04-14,30.790001,31.0,30.66,30.82,24.237951,68941200,-0.555
206,206,2010-04-15,30.82,30.950001,30.709999,30.870001,24.277269,52745400,0.8974
207,207,2010-04-16,30.790001,30.98,30.6,30.67,24.119984,88703100,0.6741
208,208,2010-04-17,30.790001,30.98,30.6,30.67,24.119984,88703100,0.8591
209,209,2010-04-18,30.790001,30.98,30.6,30.67,24.119984,88703100,-0.9047
210,210,2010-04-19,30.77,31.25,30.76,31.040001,24.410963,64970300,-0.4541
211,211,2010-04-20,31.219999,31.440001,31.129999,31.360001,24.662622,52199500,0.9446
212,212,2010-04-21,31.33,31.5,31.23,31.33,24.639025,55343100,0.9965
213,213,2010-04-22,31.040001,31.530001,30.9,31.389999,24.686214,84847600,0.9959
214,214,2010-04-23,31.120001,31.58,30.65,30.959999,24.348051,126766600,0.9969
215,215,2010-04-24,31.120001,31.58,30.65,30.959999,24.348051,126766600,0.9532
216,216,2010-04-25,31.120001,31.58,30.65,30.959999,24.348051,126766600,0.9988
217,217,2010-04-26,31.0,31.280001,30.860001,31.110001,24.466015,63649300,0.9969
218,218,2010-04-27,30.950001,31.25,30.75,30.85,24.261543,68730900,0.9537
219,219,2010-04-28,30.92,31.0,30.620001,30.91,24.308722,64557900,0.9683
220,220,2010-04-29,30.93,31.43,30.67,31.0,24.379503,52665200,0.9975
221,221,2010-04-30,31.07,31.08,30.52,30.540001,24.017746,63214800,-0.5803
222,222,2010-05-01,31.07,31.08,30.52,30.540001,24.017746,63214800,0.9305
223,223,2010-05-02,31.07,31.08,30.52,30.540001,24.017746,63214800,0.0516
224,224,2010-05-03,30.67,31.059999,30.58,30.860001,24.269405,43989500,0.9714
225,225,2010-05-04,30.52,30.549999,29.75,30.129999,23.695309,82085600,0.3226
226,226,2010-05-05,29.77,30.09,29.690001,29.85,23.475105,66833800,0.941
227,227,2010-05-06,29.59,29.879999,27.91,28.98,22.790915,128613000,0.6945
228,228,2010-05-07,28.93,28.950001,27.32,28.209999,22.185345,173718100,0.9645
229,229,2010-05-08,28.93,28.950001,27.32,28.209999,22.185345,173718100,-0.29600000000000004
230,230,2010-05-09,28.93,28.950001,27.32,28.209999,22.185345,173718100,0.7103
231,231,2010-05-10,29.01,29.48,28.709999,28.940001,22.759451,86653300,0.3612
232,232,2010-05-11,28.68,29.65,28.57,28.879999,22.712265,63789400,0.9665
233,233,2010-05-12,28.98,29.58,28.92,29.440001,23.152672,47146800,0.9825
234,234,2010-05-13,29.26,29.73,29.18,29.24,22.995378,45188800,0.9526
235,235,2010-05-14,29.200001,29.209999,28.639999,28.93,22.751583,63334000,0.7574
236,236,2010-05-15,29.200001,29.209999,28.639999,28.93,22.751583,63334000,0.9272
237,237,2010-05-16,29.200001,29.209999,28.639999,28.93,22.751583,63334000,0.4404
238,238,2010-05-17,29.120001,29.23,28.450001,28.940001,22.759451,46053300,0.9354
239,239,2010-05-18,28.870001,29.0,28.4,28.6,22.593552,52690600,0.9915
240,240,2010-05-19,28.52,28.690001,27.790001,28.24,22.309155,61746700,0.9264
241,241,2010-05-20,27.65,27.84,27.040001,27.110001,21.416475,87991100,0.9571
242,242,2010-05-21,26.629999,27.110001,26.440001,26.84,21.203173,117596300,0.945
243,243,2010-05-22,26.629999,27.110001,26.440001,26.84,21.203173,117596300,0.3818
244,244,2010-05-23,26.629999,27.110001,26.440001,26.84,21.203173,117596300,-0.128
245,245,2010-05-24,26.85,26.860001,26.26,26.27,20.752888,73711700,0.7906
246,246,2010-05-25,25.65,26.33,25.379999,26.07,20.594894,98373600,0.9923
247,247,2010-05-26,26.23,26.610001,24.559999,25.01,19.757509,176684100,0.9752
248,248,2010-05-27,25.73,26.360001,25.73,26.0,20.539593,136433600,0.9986
249,249,2010-05-28,25.84,26.120001,25.66,25.799999,20.381601,67496900,0.9725
250,250,2010-05-29,25.84,26.120001,25.66,25.799999,20.381601,67496900,0.9596
251,251,2010-05-30,25.84,26.120001,25.66,25.799999,20.381601,67496900,0.6705
252,252,2010-05-31,25.84,26.120001,25.66,25.799999,20.381601,67496900,0.9568
253,253,2010-06-01,25.530001,26.309999,25.52,25.889999,20.452698,76152400,-0.6238
254,254,2010-06-02,26.059999,26.48,25.73,26.459999,20.902985,65718800,0.955
255,255,2010-06-03,26.549999,26.93,26.41,26.860001,21.218981,67837000,0.983
256,256,2010-06-04,26.1,26.57,25.620001,25.790001,20.373695,89832200,0.9308
257,257,2010-06-05,26.1,26.57,25.620001,25.790001,20.373695,89832200,0.9413
258,258,2010-06-06,26.1,26.57,25.620001,25.790001,20.373695,89832200,0.9677
259,259,2010-06-07,25.82,25.83,25.24,25.290001,19.978706,80456200,0.9985
260,260,2010-06-08,25.25,25.26,24.65,25.110001,19.836508,87355000,0.9918
261,261,2010-06-09,25.219999,25.52,24.75,24.790001,19.583714,87794000,0.9864
262,262,2010-06-10,25.129999,25.15,24.780001,25.0,19.749605,78930900,-0.1467
263,263,2010-06-11,25.040001,25.719999,24.77,25.66,20.271,68057700,0.9668
264,264,2010-06-12,25.040001,25.719999,24.77,25.66,20.271,68057700,-0.5365
265,265,2010-06-13,25.040001,25.719999,24.77,25.66,20.271,68057700,-0.5365
266,266,2010-06-14,25.860001,25.959999,25.469999,25.5,20.1446,50972400,0.9949
267,267,2010-06-15,25.75,26.65,25.74,26.58,20.997787,81641500,-0.8531
268,268,2010-06-16,26.469999,26.58,26.23,26.32,20.792387,48698000,0.9793
269,269,2010-06-17,26.559999,26.67,26.040001,26.370001,20.831886,47995500,0.9329999999999999
270,270,2010-06-18,26.370001,26.530001,26.17,26.440001,20.887182,52075600,0.9117
271,271,2010-06-19,26.370001,26.530001,26.17,26.440001,20.887182,52075600,0.2942
272,272,2010-06-20,26.370001,26.530001,26.17,26.440001,20.887182,52075600,0.7558
273,273,2010-06-21,26.780001,26.889999,25.889999,25.950001,20.500095,54625300,0.7575
274,274,2010-06-22,26.16,26.450001,25.76,25.77,20.357901,55985400,-0.6428
275,275,2010-06-23,25.780001,25.780001,25.219999,25.309999,19.994505,61466200,0.9935
276,276,2010-06-24,25.459999,25.719999,24.93,25.0,19.749605,85243400,-0.5962
277,277,2010-06-25,25.049999,25.110001,24.309999,24.530001,19.378315,156256700,0.9878
278,278,2010-06-26,25.049999,25.110001,24.309999,24.530001,19.378315,156256700,0.9714
279,279,2010-06-27,25.049999,25.110001,24.309999,24.530001,19.378315,156256700,0.9589
280,280,2010-06-28,24.51,24.610001,24.120001,24.309999,19.204519,73784800,0.9687
281,281,2010-06-29,24.129999,24.200001,23.110001,23.309999,18.414534,119882100,0.5489999999999999
282,282,2010-06-30,23.299999,23.68,22.950001,23.01,18.177536,81050500,0.0516
283,283,2010-07-01,23.09,23.32,22.73,23.16,18.296041,92239400,-0.9054
284,284,2010-07-02,23.360001,23.48,23.049999,23.27,18.382936,62485100,-0.7794
285,285,2010-07-03,23.360001,23.48,23.049999,23.27,18.382936,62485100,0.7757
286,286,2010-07-04,23.360001,23.48,23.049999,23.27,18.382936,62485100,-0.1655
287,287,2010-07-05,23.360001,23.48,23.049999,23.27,18.382936,62485100,0.7037
288,288,2010-07-06,23.700001,24.09,23.58,23.82,18.817427,73592000,0.9762
289,289,2010-07-07,23.82,24.32,23.610001,24.299999,19.196619,79965300,0.9421
290,290,2010-07-08,24.6,24.620001,23.969999,24.41,19.283514,50758100,0.9520000000000001
291,291,2010-07-09,24.33,24.41,24.15,24.27,19.17292,53806100,0.9713
292,292,2010-07-10,24.33,24.41,24.15,24.27,19.17292,53806100,0.875
293,293,2010-07-11,24.33,24.41,24.15,24.27,19.17292,53806100,0.128
294,294,2010-07-12,24.43,24.889999,24.42,24.83,19.615314,49854200,0.9978
295,295,2010-07-13,25.139999,25.299999,24.9,25.129999,19.852304,61928700,0.9973
296,296,2010-07-14,25.5,25.610001,25.120001,25.440001,20.097204,72808100,0.9998
297,297,2010-07-15,25.5,25.59,24.98,25.51,20.152504,56934700,0.9238
298,298,2010-07-16,25.51,25.639999,24.879999,24.889999,19.66271,65064800,0.9386
299,299,2010-07-17,25.51,25.639999,24.879999,24.889999,19.66271,65064800,0.9463
300,300,2010-07-18,25.51,25.639999,24.879999,24.889999,19.66271,65064800,0.3923
301,301,2010-07-19,24.959999,25.299999,24.91,25.23,19.931303,38181800,0.9789
302,302,2010-07-20,24.860001,25.48,24.700001,25.48,20.128799,45530700,0.9124
303,303,2010-07-21,25.6,25.65,24.98,25.120001,19.844406,73297300,0.9532
304,304,2010-07-22,25.51,25.99,25.469999,25.84,20.413197,73016400,0.8871
305,305,2010-07-23,25.84,26.02,25.25,25.809999,20.389498,108520100,0.9834
306,306,2010-07-24,25.84,26.02,25.25,25.809999,20.389498,108520100,0.2482
307,307,2010-07-25,25.84,26.02,25.25,25.809999,20.389498,108520100,0.5859
308,308,2010-07-26,25.860001,26.200001,25.799999,26.1,20.618591,67249900,0.9516
309,309,2010-07-27,26.139999,26.24,25.959999,26.16,20.665995,60672100,0.787
310,310,2010-07-28,26.07,26.190001,25.83,25.950001,20.500095,69704800,0.9314
311,311,2010-07-29,26.129999,26.41,25.6,26.030001,20.563297,69446200,0.8896
312,312,2010-07-30,25.75,25.84,25.35,25.809999,20.389498,83534800,0.9972
313,313,2010-07-31,25.75,25.84,25.35,25.809999,20.389498,83534800,0.3134
314,314,2010-08-01,25.75,25.84,25.35,25.809999,20.389498,83534800,0.8779
315,315,2010-08-02,25.99,26.379999,25.75,26.33,20.800285,55044600,0.314
316,316,2010-08-03,26.200001,26.35,25.969999,26.16,20.665995,56877700,0.7969
317,317,2010-08-04,26.15,26.24,25.440001,25.73,20.326296,78531900,0.8668
318,318,2010-08-05,25.49,25.58,25.209999,25.370001,20.041904,64922100,-0.7164
319,319,2010-08-06,25.18,25.559999,25.02,25.549999,20.184097,55982100,0.5193
320,320,2010-08-07,25.18,25.559999,25.02,25.549999,20.184097,55982100,0.5707
321,321,2010-08-08,25.18,25.559999,25.02,25.549999,20.184097,55982100,0.5707
322,322,2010-08-09,25.549999,25.73,25.370001,25.610001,20.231495,57096500,-0.6943
