,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,sentiment
2687,2687,2017-01-29,65.389999,65.910004,64.889999,65.779999,61.984413,44818000,32.74190000000001
2688,2688,2017-01-30,65.690002,65.790001,64.800003,65.129997,61.37191,31651400,33.73870000000001
2689,2689,2017-01-31,64.860001,65.150002,64.260002,64.650002,60.919617,25270500,34.738400000000006
2690,2690,2017-02-01,64.360001,64.620003,63.470001,63.580002,59.91135799999999,39671500,35.7379
2691,2691,2017-02-02,63.25,63.41,62.75,63.169998,59.525009,45827000,36.7372
2692,2692,2017-02-03,63.5,63.700001,63.07,63.68,60.00558100000001,30301800,37.7365
2693,2693,2017-02-04,63.5,63.700001,63.07,63.68,60.00558100000001,30301800,38.7355
2694,2694,2017-02-05,63.5,63.700001,63.07,63.68,60.00558100000001,30301800,39.7205
2695,2695,2017-02-06,63.5,63.650002,63.139999,63.639999,59.967896,19796400,40.718
2696,2696,2017-02-07,63.740002,63.779999,63.23,63.43,59.770012,20277200,41.715700000000005
2697,2697,2017-02-08,63.57,63.810001,63.220001,63.34,59.685207,18096400,42.7152
2698,2698,2017-02-09,63.52,64.440002,63.32,64.059998,60.363663,22644400,43.7128
2699,2699,2017-02-10,64.25,64.300003,63.98,64.0,60.307125,18170700,44.7095
2700,2700,2017-02-11,64.25,64.300003,63.98,64.0,60.307125,18170700,45.7046
2701,2701,2017-02-12,64.25,64.300003,63.98,64.0,60.307125,18170700,46.691
2702,2702,2017-02-13,64.239998,64.860001,64.129997,64.720001,60.985577,22920100,47.6865
2703,2703,2017-02-14,64.410004,64.720001,64.019997,64.57,61.213108,23108400,48.6839
2704,2704,2017-02-15,64.5,64.57,64.160004,64.529999,61.17518199999999,17005200,49.6794
2705,2705,2017-02-16,64.739998,65.239998,64.440002,64.519997,61.165691,20546300,50.6778
2706,2706,2017-02-17,64.470001,64.690002,64.300003,64.620003,61.26050600000001,21248800,51.6737
2707,2707,2017-02-18,64.470001,64.690002,64.300003,64.620003,61.26050600000001,21248800,52.670899999999996
2708,2708,2017-02-19,64.470001,64.690002,64.300003,64.620003,61.26050600000001,21248800,53.656299999999995
2709,2709,2017-02-20,64.470001,64.690002,64.300003,64.620003,61.26050600000001,21248800,54.654399999999995
2710,2710,2017-02-21,64.610001,64.949997,64.449997,64.489998,61.137264,20655900,55.645799999999994
2711,2711,2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,61.014015,19292700,56.644299999999994
2712,2712,2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,61.26050600000001,20273100,57.642999999999994
2713,2713,2017-02-24,64.529999,64.800003,64.139999,64.620003,61.26050600000001,21796800,58.637699999999995
2714,2714,2017-02-25,64.529999,64.800003,64.139999,64.620003,61.26050600000001,21796800,59.38759999999999
2715,2715,2017-02-26,64.529999,64.800003,64.139999,64.620003,61.26050600000001,21796800,60.35649999999999
2716,2716,2017-02-27,64.540001,64.540001,64.050003,64.230003,60.890785,15871500,61.34369999999999
2717,2717,2017-02-28,64.08000200000001,64.199997,63.759998,63.98,60.653774,23239800,62.340799999999994
2718,2718,2017-03-01,64.129997,64.989998,64.019997,64.940002,61.56387700000001,26937500,63.34049999999999
2719,2719,2017-03-02,64.690002,64.75,63.880001,64.010002,60.68222,24539600,64.34029999999998
2720,2720,2017-03-03,63.990002,64.279999,63.619999,64.25,60.909737,18135900,65.33969999999998
2721,2721,2017-03-04,63.990002,64.279999,63.619999,64.25,60.909737,18135900,66.33529999999998
2722,2722,2017-03-05,63.990002,64.279999,63.619999,64.25,60.909737,18135900,67.32619999999997
2723,2723,2017-03-06,63.970001,64.559998,63.810001,64.269997,60.928696,18750300,68.31499999999997
2724,2724,2017-03-07,64.190002,64.779999,64.190002,64.400002,61.051949,18521000,69.31479999999996
2725,2725,2017-03-08,64.260002,65.08000200000001,64.25,64.989998,61.61126700000001,21510900,70.31249999999996
2726,2726,2017-03-09,65.190002,65.199997,64.480003,64.730003,61.364788,19846800,71.31189999999995
2727,2727,2017-03-10,65.110001,65.260002,64.75,64.93,61.554375,19538200,72.31009999999995
2728,2728,2017-03-11,65.110001,65.260002,64.75,64.93,61.554375,19538200,73.30429999999996
2729,2729,2017-03-12,65.110001,65.260002,64.75,64.93,61.554375,19538200,74.29579999999996
2730,2730,2017-03-13,65.010002,65.190002,64.57,64.709999,61.345821,20100000,75.29489999999996
2731,2731,2017-03-14,64.529999,64.550003,64.150002,64.410004,61.06142,14280200,76.29359999999996
2732,2732,2017-03-15,64.550003,64.91999799999999,64.25,64.75,61.383747,24833800,77.28989999999996
2733,2733,2017-03-16,64.75,64.760002,64.300003,64.639999,61.279465,20674300,78.28869999999996
2734,2734,2017-03-17,64.910004,65.239998,64.68,64.870003,61.497505,49219700,79.28819999999996
2735,2735,2017-03-18,64.910004,65.239998,64.68,64.870003,61.497505,49219700,80.28469999999996
2736,2736,2017-03-19,64.910004,65.239998,64.68,64.870003,61.497505,49219700,81.26989999999996
2737,2737,2017-03-20,64.910004,65.18,64.720001,64.93,61.554375,14598100,82.26909999999997
2738,2738,2017-03-21,65.190002,65.5,64.129997,64.209999,60.871819,26640500,83.26839999999997
2739,2739,2017-03-22,64.120003,65.139999,64.120003,65.029999,61.649185,20680000,84.26779999999997
2740,2740,2017-03-23,64.940002,65.239998,64.769997,64.870003,61.497505,19269200,85.26679999999996
2741,2741,2017-03-24,65.360001,65.449997,64.760002,64.980003,61.601799,22617100,86.26569999999997
2742,2742,2017-03-25,65.360001,65.449997,64.760002,64.980003,61.601799,22617100,87.26199999999997
2743,2743,2017-03-26,65.360001,65.449997,64.760002,64.980003,61.601799,22617100,88.25819999999997
2744,2744,2017-03-27,64.629997,65.220001,64.349998,65.099998,61.715549,18614700,89.25429999999997
2745,2745,2017-03-28,64.959999,65.470001,64.650002,65.290001,61.895672,20080400,90.25209999999997
2746,2746,2017-03-29,65.120003,65.5,64.949997,65.470001,62.066311,13618400,91.25039999999997
2747,2747,2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,62.293839,15122800,92.24989999999997
2748,2748,2017-03-31,65.650002,66.190002,65.449997,65.860001,62.436039,21040300,93.24789999999997
2749,2749,2017-04-01,65.650002,66.190002,65.449997,65.860001,62.436039,21040300,94.24559999999997
2750,2750,2017-04-02,65.650002,66.190002,65.449997,65.860001,62.436039,21040300,95.24249999999996
2751,2751,2017-04-03,65.809998,65.940002,65.190002,65.550003,62.142159,20400900,96.24049999999997
2752,2752,2017-04-04,65.389999,65.809998,65.279999,65.730003,62.312801,12997400,97.23819999999996
2753,2753,2017-04-05,66.300003,66.349998,65.440002,65.559998,62.151638,21448600,98.23799999999996
2754,2754,2017-04-06,65.599998,66.059998,65.480003,65.730003,62.312801,18103500,99.23769999999996
2755,2755,2017-04-07,65.849998,65.959999,65.440002,65.68,62.26539200000001,14108500,100.23439999999997
2756,2756,2017-04-08,65.849998,65.959999,65.440002,65.68,62.26539200000001,14108500,101.23319999999997
2757,2757,2017-04-09,65.849998,65.959999,65.440002,65.68,62.26539200000001,14108500,102.22749999999996
2758,2758,2017-04-10,65.610001,65.82,65.360001,65.529999,62.123177,17952700,103.22529999999996
2759,2759,2017-04-11,65.599998,65.610001,64.849998,65.480003,62.07579000000001,18791500,104.22369999999997
2760,2760,2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,61.838787,17108500,105.22329999999997
2761,2761,2017-04-13,65.290001,65.860001,64.949997,64.949997,61.573345,17896500,106.22229999999996
2762,2762,2017-04-14,65.290001,65.860001,64.949997,64.949997,61.573345,17896500,107.22159999999997
2763,2763,2017-04-15,65.290001,65.860001,64.949997,64.949997,61.573345,17896500,108.20469999999996
2764,2764,2017-04-16,65.290001,65.860001,64.949997,64.949997,61.573345,17896500,109.19929999999997
2765,2765,2017-04-17,65.040001,65.489998,65.010002,65.480003,62.07579000000001,16689300,110.19849999999997
2766,2766,2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,61.990479,15155600,111.19749999999996
2767,2767,2017-04-19,65.650002,65.75,64.889999,65.040001,61.658665,26992800,112.19509999999997
2768,2768,2017-04-20,65.459999,65.75,65.139999,65.5,62.094757,22299500,113.19459999999997
2769,2769,2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,62.947968,32522600,114.19069999999996
2770,2770,2017-04-22,65.66999799999999,66.699997,65.449997,66.400002,62.947968,32522600,115.18099999999997
2771,2771,2017-04-23,65.66999799999999,66.699997,65.449997,66.400002,62.947968,32522600,116.17439999999996
2772,2772,2017-04-24,67.480003,67.660004,67.099998,67.529999,64.019211,29770000,117.17419999999996
2773,2773,2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,64.388954,30242700,118.17399999999995
2774,2774,2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,64.303619,26190800,119.17249999999996
2775,2775,2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,64.720749,34971000,120.17169999999996
2776,2776,2017-04-28,68.910004,69.139999,67.690002,68.459999,64.900871,39548800,121.16729999999995
2777,2777,2017-04-29,68.910004,69.139999,67.690002,68.459999,64.900871,39548800,122.16449999999996
2778,2778,2017-04-30,68.910004,69.139999,67.690002,68.459999,64.900871,39548800,123.12699999999997
2779,2779,2017-05-01,68.68,69.550003,68.5,69.410004,65.801476,31954400,124.12649999999996
2780,2780,2017-05-02,69.709999,69.709999,69.129997,69.300003,65.697197,23906100,125.12499999999997
2781,2781,2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,65.48864,28928000,126.12409999999997
2782,2782,2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,65.232658,21749400,127.12219999999996
2783,2783,2017-05-05,68.900002,69.029999,68.489998,69.0,65.412796,19128800,128.12139999999997
2784,2784,2017-05-06,68.900002,69.029999,68.489998,69.0,65.412796,19128800,129.11229999999998
2785,2785,2017-05-07,68.900002,69.029999,68.489998,69.0,65.412796,19128800,130.10709999999997
2786,2786,2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,65.35590400000001,18566100,131.10599999999997
2787,2787,2017-05-09,68.860001,69.279999,68.68,69.040001,65.45072900000001,22858400,132.10559999999995
2788,2788,2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,65.706673,17977800,133.10359999999994
2789,2789,2017-05-11,68.360001,68.730003,68.120003,68.459999,64.900871,28789400,134.10279999999995
2790,2790,2017-05-12,68.610001,68.610001,68.040001,68.379997,64.825027,18714100,135.10139999999996
2791,2791,2017-05-13,68.610001,68.610001,68.040001,68.379997,64.825027,18714100,136.09739999999996
2792,2792,2017-05-14,68.610001,68.610001,68.040001,68.379997,64.825027,18714100,137.09059999999997
2793,2793,2017-05-15,68.139999,68.480003,67.57,68.43,64.872429,31530300,138.08669999999998
2794,2794,2017-05-16,68.230003,69.440002,68.160004,69.410004,66.17865,34956000,139.08599999999998
2795,2795,2017-05-17,68.889999,69.099998,67.43,67.480003,64.33850100000001,30548800,140.0854
2796,2796,2017-05-18,67.400002,68.129997,67.139999,67.709999,64.557785,25201300,141.0828
2797,2797,2017-05-19,67.5,68.099998,67.43,67.690002,64.53872700000001,26961100,142.0806
2798,2798,2017-05-20,67.5,68.099998,67.43,67.690002,64.53872700000001,26961100,143.0731
2799,2799,2017-05-21,67.5,68.099998,67.43,67.690002,64.53872700000001,26961100,144.0012
2800,2800,2017-05-22,67.889999,68.5,67.5,68.449997,65.26334399999999,16237600,144.9984
2801,2801,2017-05-23,68.720001,68.75,68.379997,68.68,65.482628,15425800,145.9981
2802,2802,2017-05-24,68.870003,68.879997,68.449997,68.769997,65.568451,14593900,146.9979
2803,2803,2017-05-25,68.970001,69.879997,68.910004,69.620003,66.378876,21854100,147.9973
2804,2804,2017-05-26,69.800003,70.220001,69.519997,69.959999,66.703026,19827900,148.99699999999999
2805,2805,2017-05-27,69.800003,70.220001,69.519997,69.959999,66.703026,19827900,149.99349999999998
2806,2806,2017-05-28,69.800003,70.220001,69.519997,69.959999,66.703026,19827900,150.97199999999998
2807,2807,2017-05-29,69.800003,70.220001,69.519997,69.959999,66.703026,19827900,151.96319999999997
2808,2808,2017-05-30,69.790001,70.410004,69.769997,70.410004,67.132111,17072800,152.96279999999996
2809,2809,2017-05-31,70.529999,70.739998,69.809998,69.839996,66.588623,30436400,153.96269999999996
2810,2810,2017-06-01,70.239998,70.610001,69.449997,70.099998,66.836517,21603600,154.96239999999995
2811,2811,2017-06-02,70.440002,71.860001,70.239998,71.760002,68.419235,34770300,155.96119999999993
2812,2812,2017-06-03,70.440002,71.860001,70.239998,71.760002,68.419235,34770300,156.94529999999995
2813,2813,2017-06-04,70.440002,71.860001,70.239998,71.760002,68.419235,34770300,157.92809999999994
2814,2814,2017-06-05,71.970001,72.889999,71.809998,72.279999,68.91503900000001,33316800,158.92539999999994
2815,2815,2017-06-06,72.300003,72.620003,72.269997,72.519997,69.143867,31511100,159.92459999999994
2816,2816,2017-06-07,72.639999,72.769997,71.949997,72.389999,69.019913,22301800,160.91969999999995
2817,2817,2017-06-08,72.510002,72.519997,71.5,71.949997,68.60039499999999,24588300,161.91129999999995
2818,2818,2017-06-09,72.040001,72.08000200000002,68.589996,70.32,67.04628000000001,49187400,162.90959999999995
2819,2819,2017-06-10,72.040001,72.08000200000002,68.589996,70.32,67.04628000000001,49187400,163.90379999999996
2820,2820,2017-06-11,72.040001,72.08000200000002,68.589996,70.32,67.04628000000001,49187400,164.89789999999996
2821,2821,2017-06-12,69.25,69.940002,68.129997,69.779999,66.53141,47761700,165.89719999999997
2822,2822,2017-06-13,70.019997,70.82,69.959999,70.650002,67.360916,25258600,166.89689999999996
2823,2823,2017-06-14,70.910004,71.099998,69.43,70.269997,66.99861899999999,25510700,167.89669999999995
2824,2824,2017-06-15,69.269997,70.209999,68.800003,69.900002,66.645844,26068700,168.89569999999995
2825,2825,2017-06-16,69.730003,70.029999,69.220001,70.0,66.741196,48345100,169.89429999999996
2826,2826,2017-06-17,69.730003,70.029999,69.220001,70.0,66.741196,48345100,170.88909999999996
2827,2827,2017-06-18,69.730003,70.029999,69.220001,70.0,66.741196,48345100,171.88549999999995
2828,2828,2017-06-19,70.5,70.940002,70.349998,70.870003,67.57067099999999,23798300,172.88419999999996
2829,2829,2017-06-20,70.82,70.870003,69.870003,69.910004,66.655373,21512200,173.88259999999997
2830,2830,2017-06-21,70.209999,70.620003,69.940002,70.269997,66.99861899999999,19891100,174.88189999999997
2831,2831,2017-06-22,70.540001,70.589996,69.709999,70.260002,66.989067,22965700,175.88109999999998
2832,2832,2017-06-23,70.089996,71.25,69.91999799999999,71.209999,67.894852,27617300,176.87839999999997
2833,2833,2017-06-24,70.089996,71.25,69.91999799999999,71.209999,67.894852,27617300,177.87449999999998
2834,2834,2017-06-25,70.089996,71.25,69.91999799999999,71.209999,67.894852,27617300,178.8703
2835,2835,2017-06-26,71.400002,71.709999,70.440002,70.529999,67.246498,19607000,179.8695
2836,2836,2017-06-27,70.110001,70.18,69.18,69.209999,65.987953,25215100,180.86749999999998
2837,2837,2017-06-28,69.209999,69.839996,68.790001,69.800003,66.550499,25806200,181.86719999999997
2838,2838,2017-06-29,69.379997,69.489998,68.089996,68.489998,65.30148299999999,28918700,182.86509999999996
2839,2839,2017-06-30,68.779999,69.379997,68.739998,68.93,65.720985,24161100,183.86359999999996
2840,2840,2017-07-01,68.779999,69.379997,68.739998,68.93,65.720985,24161100,184.86029999999997
2841,2841,2017-07-02,68.779999,69.379997,68.739998,68.93,65.720985,24161100,185.84959999999995
2842,2842,2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,64.996376,16165500,186.84509999999995
2843,2843,2017-07-04,69.33000200000001,69.599998,68.019997,68.16999799999999,64.996376,16165500,186.29609999999994
2844,2844,2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,65.864006,21176300,187.29429999999994
2845,2845,2017-07-06,68.269997,68.779999,68.120003,68.57,65.37775400000001,21117600,188.29359999999994
2846,2846,2017-07-07,68.699997,69.839996,68.699997,69.459999,66.226318,16878300,189.28649999999993
2847,2847,2017-07-08,68.699997,69.839996,68.699997,69.459999,66.226318,16878300,190.28349999999995
2848,2848,2017-07-09,68.699997,69.839996,68.699997,69.459999,66.226318,16878300,191.27129999999994
2849,2849,2017-07-10,69.459999,70.25,69.199997,69.980003,66.722115,15014500,192.27099999999993
2850,2850,2017-07-11,70.0,70.68,69.75,69.989998,66.731636,17460000,193.26989999999992
2851,2851,2017-07-12,70.690002,71.279999,70.550003,71.150002,67.837662,17750900,194.26649999999992
2852,2852,2017-07-13,71.5,72.040001,71.309998,71.769997,68.42878,20269800,195.2644999999999
2853,2853,2017-07-14,72.239998,73.269997,71.959999,72.779999,69.391769,25868100,196.2627999999999
2854,2854,2017-07-15,72.239998,73.269997,71.959999,72.779999,69.391769,25868100,197.2609999999999
2855,2855,2017-07-16,72.239998,73.269997,71.959999,72.779999,69.391769,25868100,198.24149999999992
2856,2856,2017-07-17,72.800003,73.449997,72.720001,73.349998,69.935226,21803900,199.23979999999992
2857,2857,2017-07-18,73.089996,73.389999,72.660004,73.300003,69.88754300000001,26435300,200.2319999999999
2858,2858,2017-07-19,73.5,74.040001,73.449997,73.860001,70.42147800000002,22416200,201.2292999999999
2859,2859,2017-07-20,74.18,74.300003,73.279999,74.220001,70.764717,42361000,202.2264999999999
2860,2860,2017-07-21,73.449997,74.290001,73.16999799999998,73.790001,70.354736,46717100,203.2263999999999
2861,2861,2017-07-22,73.449997,74.290001,73.16999799999998,73.790001,70.354736,46717100,204.2238999999999
2862,2862,2017-07-23,73.449997,74.290001,73.16999799999998,73.790001,70.354736,46717100,205.1925999999999
2863,2863,2017-07-24,73.529999,73.75,73.129997,73.599998,70.173592,21394800,206.1915999999999
2864,2864,2017-07-25,73.800003,74.309998,73.5,74.190002,70.73613,22018700,207.1878999999999
2865,2865,2017-07-26,74.339996,74.379997,73.809998,74.050003,70.602623,16252200,208.1858999999999
2866,2866,2017-07-27,73.760002,74.41999799999998,72.32,73.160004,69.754074,36844200,209.1851999999999
2867,2867,2017-07-28,72.66999799999998,73.309998,72.540001,73.040001,69.639641,18306700,210.1834999999999
2868,2868,2017-07-29,72.66999799999998,73.309998,72.540001,73.040001,69.639641,18306700,211.1730999999999
2869,2869,2017-07-30,72.66999799999998,73.309998,72.540001,73.040001,69.639641,18306700,212.0420999999999
2870,2870,2017-07-31,73.300003,73.440002,72.410004,72.699997,69.315483,23600100,213.0327999999999
2871,2871,2017-08-01,73.099998,73.41999799999998,72.489998,72.58000200000002,69.20108,22132300,214.0320999999999
2872,2872,2017-08-02,72.550003,72.559998,71.440002,72.260002,68.895973,26499200,215.0302999999999
2873,2873,2017-08-03,72.190002,72.440002,71.849998,72.150002,68.791092,18214400,216.0286999999999
2874,2874,2017-08-04,72.400002,73.040001,72.239998,72.68,69.296425,22579000,217.0211999999999
2875,2875,2017-08-05,72.400002,73.040001,72.239998,72.68,69.296425,22579000,218.0151999999999
2876,2876,2017-08-06,72.400002,73.040001,72.239998,72.68,69.296425,22579000,218.9993999999999
2877,2877,2017-08-07,72.800003,72.900002,72.260002,72.400002,69.029457,18705700,219.9945999999999
2878,2878,2017-08-08,72.089996,73.129997,71.75,72.790001,69.401299,22044600,220.9920999999999
2879,2879,2017-08-09,72.25,72.510002,72.050003,72.470001,69.096191,22213400,221.9891999999999
2880,2880,2017-08-10,71.900002,72.190002,71.349998,71.410004,68.085533,24734500,222.9863999999999
2881,2881,2017-08-11,71.610001,72.699997,71.279999,72.5,69.124794,21443700,223.9857999999999
2882,2882,2017-08-12,71.610001,72.699997,71.279999,72.5,69.124794,21443700,224.9642999999999
2883,2883,2017-08-13,71.610001,72.699997,71.279999,72.5,69.124794,21443700,225.86369999999988
2884,2884,2017-08-14,73.059998,73.720001,72.949997,73.589996,70.164047,20096600,226.85989999999987
2885,2885,2017-08-15,73.589996,73.589996,73.040001,73.220001,70.183228,19181400,227.85699999999986
2886,2886,2017-08-16,73.339996,74.099998,73.16999799999998,73.650002,70.59539000000002,18150400,228.85499999999985
2887,2887,2017-08-17,73.58000200000002,73.870003,72.400002,72.400002,69.39723199999999,22977500,229.85099999999986
2888,2888,2017-08-18,72.269997,72.839996,71.93,72.489998,69.483498,18761500,230.84809999999985
2889,2889,2017-08-19,72.269997,72.839996,71.93,72.489998,69.483498,18761500,231.83779999999985
2890,2890,2017-08-20,72.269997,72.839996,71.93,72.489998,69.483498,18761500,232.70889999999986
2891,2891,2017-08-21,72.470001,72.480003,71.699997,72.150002,69.1576,17734800,233.69369999999986
2892,2892,2017-08-22,72.349998,73.239998,72.349998,73.160004,70.12571700000001,14343700,234.68159999999986
2893,2893,2017-08-23,72.959999,73.150002,72.529999,72.720001,69.703972,13766500,235.68129999999985
2894,2894,2017-08-24,72.739998,72.860001,72.07,72.690002,69.675201,17098300,236.67539999999985
2895,2895,2017-08-25,72.860001,73.349998,72.480003,72.82,69.799805,12794300,237.66879999999986
2896,2896,2017-08-26,72.860001,73.349998,72.480003,72.82,69.799805,12794300,238.47579999999985
2897,2897,2017-08-27,72.860001,73.349998,72.480003,72.82,69.799805,12794300,239.21059999999986
2898,2898,2017-08-28,73.059998,73.089996,72.550003,72.83000200000002,69.809395,14569700,240.19829999999985
2899,2899,2017-08-29,72.25,73.160004,72.050003,73.050003,70.020271,11478400,241.19659999999985
2900,2900,2017-08-30,73.010002,74.209999,72.83000200000002,74.010002,70.940453,16897800,242.19229999999985
2901,2901,2017-08-31,74.029999,74.959999,73.800003,74.769997,71.668945,27652800,243.18959999999984
2902,2902,2017-09-01,74.709999,74.739998,73.639999,73.940002,70.87335999999998,21736200,244.18749999999983
2903,2903,2017-09-02,74.709999,74.739998,73.639999,73.940002,70.87335999999998,21736200,245.18529999999984
2904,2904,2017-09-03,74.709999,74.739998,73.639999,73.940002,70.87335999999998,21736200,246.18169999999984
2905,2905,2017-09-04,74.709999,74.739998,73.639999,73.940002,70.87335999999998,21736200,247.17819999999983
2906,2906,2017-09-05,73.339996,73.889999,72.980003,73.610001,70.557045,21556000,248.17279999999982
2907,2907,2017-09-06,73.739998,74.040001,73.349998,73.400002,70.35575899999999,16535800,249.17059999999984
2908,2908,2017-09-07,73.68,74.599998,73.599998,74.339996,71.25676700000002,17471200,250.16919999999985
2909,2909,2017-09-08,74.33000200000002,74.440002,73.839996,73.980003,70.911705,14703800,251.16729999999984
2910,2910,2017-09-09,74.33000200000002,74.440002,73.839996,73.980003,70.911705,14703800,252.16539999999983
2911,2911,2017-09-10,74.33000200000002,74.440002,73.839996,73.980003,70.911705,14703800,253.16279999999983
2912,2912,2017-09-11,74.309998,74.940002,74.309998,74.760002,71.659348,17910400,254.16089999999983
2913,2913,2017-09-12,74.760002,75.239998,74.370003,74.68,71.582672,14394900,255.15689999999984
2914,2914,2017-09-13,74.93,75.230003,74.550003,75.209999,72.090691,13380800,256.1562999999998
2915,2915,2017-09-14,75.0,75.489998,74.519997,74.769997,71.668945,15733900,257.1545999999998
2916,2916,2017-09-15,74.83000200000002,75.389999,74.07,75.309998,72.186531,38578400,258.1533999999998
2917,2917,2017-09-16,74.83000200000002,75.389999,74.07,75.309998,72.186531,38578400,259.1478999999998
2918,2918,2017-09-17,74.83000200000002,75.389999,74.07,75.309998,72.186531,38578400,260.1453999999998
2919,2919,2017-09-18,75.230003,75.970001,75.040001,75.160004,72.042763,23307000,261.13129999999984
2920,2920,2017-09-19,75.209999,75.709999,75.010002,75.440002,72.311157,16093300,262.12989999999985
2921,2921,2017-09-20,75.349998,75.550003,74.309998,74.940002,71.831886,21587900,263.12779999999987
2922,2922,2017-09-21,75.110001,75.239998,74.110001,74.209999,71.132149,19186100,264.12609999999984
2923,2923,2017-09-22,73.989998,74.510002,73.849998,74.410004,71.32386,14111400,265.12539999999984
2924,2924,2017-09-23,73.989998,74.510002,73.849998,74.410004,71.32386,14111400,266.12449999999984
2925,2925,2017-09-24,73.989998,74.510002,73.849998,74.410004,71.32386,14111400,267.12269999999984
2926,2926,2017-09-25,74.089996,74.25,72.91999799999998,73.260002,70.221558,24149200,268.12149999999986
2927,2927,2017-09-26,73.66999799999998,73.809998,72.989998,73.260002,70.221558,18019600,269.1213999999999
2928,2928,2017-09-27,73.550003,74.16999799999998,73.16999799999998,73.849998,70.787094,19565100,270.1202999999999
2929,2929,2017-09-28,73.540001,73.970001,73.309998,73.870003,70.806267,10883800,271.11609999999985
2930,2930,2017-09-29,73.940002,74.540001,73.879997,74.489998,71.40055100000002,17079100,272.11269999999985
2931,2931,2017-09-30,73.940002,74.540001,73.879997,74.489998,71.40055100000002,17079100,273.10449999999986
