Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.373695,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.978706,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.836508,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.583714,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.749605,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,20.271000,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,20.144600,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.997787,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.792387,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.831886,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.887182,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.500095,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.357901,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.994505,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.749605,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.378315,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,19.204519,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.414534,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,18.177536,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,18.296041,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.382936,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.817427,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,19.196619,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,19.283514,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,19.172920,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.615314,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.852304,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,20.097204,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,20.152504,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.662710,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.931303,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,20.128799,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.844406,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.413197,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.389498,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.618591,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.665995,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.500095,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.563297,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.389498,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.800285,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.665995,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.326296,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,20.041904,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,20.184097,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,20.231495,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.804903,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.639013,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.346718,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.275618,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.354610,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.624645,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.712004,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.410210,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.243431,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.283144,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,19.092529,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,19.140184,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.917805,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,19.005177,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.774853,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.639843,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.981342,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.013113,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.291079,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,19.028994,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,19.005177,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,19.068701,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.941633,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.942331,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.878786,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.950262,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,20.117050,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,20.029688,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,20.196466,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.974087,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.545225,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.402271,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.680239,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.640532,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.600819,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,19.457863,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,19.449926,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.362556,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.989285,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.338736,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.402271,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,19.481688,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.513453,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.529341,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.719950,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,20.124990,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,20.037624,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.283831,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,20.506207,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.934381,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,20.101162,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,20.188524,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,20.156750,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,20.005861,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,20.569735,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.688869,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.871534,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,21.181273,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,21.403646,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.753098,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,21.467186,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,21.554550,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.324230,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.292458,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,21.403646,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,21.395710,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,21.189220,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.863598,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.807999,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.624210,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,20.432430,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.648182,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,20.528322,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,20.560282,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,20.072849,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.272619,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,20.176729,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.224678,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,20.184715,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.808001,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,21.487217,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,21.591099,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,21.447258,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,21.471233,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.758904,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.639038,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.846800,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.774881,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,22.070547,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.254335,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,22.366205,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.294291,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.222366,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,22.430128,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,22.526011,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,22.613913,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,22.430128,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,22.382181,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.350222,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.254335,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.302277,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,22.358212,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,22.446114,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,22.374191,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,23.029436,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.853636,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,22.549986,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,22.462091,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.813694,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,22.526011,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,22.613913,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.901587,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.749754,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,22.653870,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,22.390177,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.677849,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.733784,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.997477,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,23.069393,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,22.174417,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,22.158440,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,22.366205,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.326246,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,22.094519,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,22.190405,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,22.534010,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,22.597933,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.350222,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.974657,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.774881,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.758904,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.670483,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.718719,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.871433,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.750868,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.373079,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.373079,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,21.517767,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.340925,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.365040,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,21.027451,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.963140,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,21.059595,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.858646,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.673771,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.826496,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.810419,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,20.424597,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.641615,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.649660,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.408522,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.926239,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.918201,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.934275,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.360294,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.336170,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,20.529089,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.746115,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,20.593384,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,20.424597,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,20.488901,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,20.585358,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.408522,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,20.480862,63114200
