,Date,Open,High,Low,Close,Adj Close,Volume
72,2009-12-02,29.9,29.99,29.65,29.780001000000002,23.311045,36308600
73,2009-12-03,29.84,30.200001,29.76,29.83,23.350187,43095200
74,2009-12-04,30.049999,30.370001000000002,29.83,29.98,23.467606,58810700
75,2009-12-05,30.049999,30.370001000000002,29.83,29.98,23.467606,58810700
76,2009-12-06,30.049999,30.370001000000002,29.83,29.98,23.467606,58810700
77,2009-12-07,29.780001000000002,30.08,29.68,29.790001,23.318876,38082700
78,2009-12-08,29.52,29.74,29.379998999999998,29.57,23.146666,37402200
79,2009-12-09,29.469998999999998,29.809998999999998,29.25,29.709999,23.256252,44713300
80,2009-12-10,29.709999,29.959999,29.66,29.870001000000002,23.381498,45940200
81,2009-12-11,29.969998999999998,30.0,29.790001,29.85,23.365845,43744200
82,2009-12-12,29.969998999999998,30.0,29.790001,29.85,23.365845,43744200
83,2009-12-13,29.969998999999998,30.0,29.790001,29.85,23.365845,43744200
84,2009-12-14,29.91,30.16,29.9,30.110001,23.569366,34651200
85,2009-12-15,29.889999,30.209999,29.879998999999998,30.02,23.498915,49473200
86,2009-12-16,30.07,30.41,30.040001,30.1,23.561539,55737800
87,2009-12-17,29.950001,29.959999,29.57,29.6,23.170149,43691200
88,2009-12-18,29.84,30.450001,29.799999,30.360001,23.765057000000002,94118000
89,2009-12-19,29.84,30.450001,29.799999,30.360001,23.765057000000002,94118000
90,2009-12-20,29.84,30.450001,29.799999,30.360001,23.765057000000002,94118000
91,2009-12-21,30.4,30.84,30.370001000000002,30.52,23.890301,40129100
92,2009-12-22,30.6,30.93,30.540001,30.82,24.125134,36321000
93,2009-12-23,30.709999,30.950001,30.690001000000002,30.92,24.203415,28362700
94,2009-12-24,30.879998999999998,31.0,30.76,31.0,24.266030999999998,11083900
95,2009-12-25,30.879998999999998,31.0,30.76,31.0,24.266030999999998,11083900
96,2009-12-26,30.879998999999998,31.0,30.76,31.0,24.266030999999998,11083900
97,2009-12-27,30.879998999999998,31.0,30.76,31.0,24.266030999999998,11083900
98,2009-12-28,31.0,31.18,30.889999,31.17,24.399107,25384000
99,2009-12-29,31.35,31.5,31.23,31.389999,24.571314,29716200
100,2009-12-30,31.15,31.290001,30.799999,30.959999,24.234720000000003,42006200
101,2009-12-31,30.98,30.99,30.48,30.48,23.858992,31929700
102,2010-01-01,30.98,30.99,30.48,30.48,23.858992,31929700
103,2010-01-02,30.98,30.99,30.48,30.48,23.858992,31929700
104,2010-01-03,30.98,30.99,30.48,30.48,23.858992,31929700
105,2010-01-04,30.620001000000002,31.1,30.59,30.950001,24.226894,38409100
106,2010-01-05,30.85,31.1,30.639999,30.959999,24.234720000000003,49749600
107,2010-01-06,30.879998999999998,31.08,30.52,30.77,24.085989,58182400
108,2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,23.835503,50559700
109,2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,23.999893,51197400
110,2010-01-09,30.280001000000002,30.879998999999998,30.24,30.66,23.999893,51197400
111,2010-01-10,30.280001000000002,30.879998999999998,30.24,30.66,23.999893,51197400
112,2010-01-11,30.709999,30.76,30.120001000000002,30.27,23.694611,68754700
113,2010-01-12,30.15,30.4,29.91,30.07,23.538054000000002,65912100
114,2010-01-13,30.26,30.52,30.01,30.35,23.757231,51863500
115,2010-01-14,30.309998999999998,31.1,30.26,30.959999,24.234720000000003,63228100
116,2010-01-15,31.08,31.24,30.709999,30.860001,24.156441,79913200
117,2010-01-16,31.08,31.24,30.709999,30.860001,24.156441,79913200
118,2010-01-17,31.08,31.24,30.709999,30.860001,24.156441,79913200
119,2010-01-18,31.08,31.24,30.709999,30.860001,24.156441,79913200
120,2010-01-19,30.75,31.24,30.68,31.1,24.344313,46575700
121,2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,23.945093,54849500
122,2010-01-21,30.610001,30.719998999999998,30.0,30.01,23.491085,73086700
123,2010-01-22,30.0,30.200001,28.84,28.959999,22.66917,102004600
124,2010-01-23,30.0,30.200001,28.84,28.959999,22.66917,102004600
125,2010-01-24,30.0,30.200001,28.84,28.959999,22.66917,102004600
126,2010-01-25,29.24,29.66,29.1,29.32,22.950976999999998,63373000
127,2010-01-26,29.200001,29.85,29.09,29.5,23.091867,66639900
128,2010-01-27,29.35,29.82,29.02,29.67,23.224947,63949500
129,2010-01-28,29.84,29.870001000000002,28.889999,29.16,22.825729,117513700
130,2010-01-29,29.9,29.92,27.66,28.18,22.058609,193888500
131,2010-01-30,29.9,29.92,27.66,28.18,22.058609,193888500
132,2010-01-31,29.9,29.92,27.66,28.18,22.058609,193888500
133,2010-02-01,28.389999,28.48,27.92,28.41,22.238642000000002,85931100
134,2010-02-02,28.370001000000002,28.5,28.139999,28.459999,22.277782000000002,54413700
135,2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,22.410852,61397900
136,2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,21.792467000000002,77850000
137,2010-02-05,28.0,28.280001000000002,27.57,28.02,21.933367,80960100
138,2010-02-06,28.0,28.280001000000002,27.57,28.02,21.933367,80960100
139,2010-02-07,28.0,28.280001000000002,27.57,28.02,21.933367,80960100
140,2010-02-08,28.01,28.08,27.57,27.719998999999998,21.698524,52820600
141,2010-02-09,27.969998999999998,28.34,27.75,28.01,21.925535,59195800
142,2010-02-10,28.030001000000002,28.24,27.84,27.99,21.909882,48591300
143,2010-02-11,27.93,28.4,27.700001,28.120001000000002,22.011644,65993700
144,2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,21.862915,81117200
145,2010-02-13,27.809998999999998,28.059998999999998,27.58,27.93,21.862915,81117200
146,2010-02-14,27.809998999999998,28.059998999999998,27.58,27.93,21.862915,81117200
147,2010-02-15,27.809998999999998,28.059998999999998,27.58,27.93,21.862915,81117200
148,2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,22.295451999999997,51935600
149,2010-02-17,28.530001000000002,28.65,28.360001,28.59,22.484196,45882900
150,2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,22.783041,42856500
151,2010-02-19,28.790001,28.92,28.690001000000002,28.77,22.625753,44451800
152,2010-02-20,28.790001,28.92,28.690001000000002,28.77,22.625753,44451800
153,2010-02-21,28.790001,28.92,28.690001000000002,28.77,22.625753,44451800
154,2010-02-22,28.84,28.940001000000002,28.65,28.73,22.594292000000003,36707100
155,2010-02-23,28.68,28.83,28.09,28.33,22.279718,52266200
156,2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,22.515652,43165900
157,2010-02-25,28.27,28.65,28.02,28.6,22.492058,48735300
158,2010-02-26,28.65,28.85,28.51,28.67,22.54711,40370600
159,2010-02-27,28.65,28.85,28.51,28.67,22.54711,40370600
160,2010-02-28,28.65,28.85,28.51,28.67,22.54711,40370600
161,2010-03-01,28.77,29.049999,28.530001000000002,29.02,22.822367,43805400
162,2010-03-02,29.08,29.299999,28.24,28.459999,22.381964,93123900
163,2010-03-03,28.51,28.610001,28.35,28.459999,22.381964,48442100
164,2010-03-04,28.459999,28.65,28.27,28.629998999999998,22.515652,42890600
165,2010-03-05,28.66,28.68,28.42,28.59,22.484196,56001800
166,2010-03-06,28.66,28.68,28.42,28.59,22.484196,56001800
167,2010-03-07,28.66,28.68,28.42,28.59,22.484196,56001800
168,2010-03-08,28.52,28.93,28.5,28.629998999999998,22.515652,39414500
169,2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,22.649343,50271600
170,2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,22.783041,44891400
171,2010-03-11,28.889999,29.190001000000002,28.85,29.18,22.948198,35349700
172,2010-03-12,29.32,29.379998999999998,29.040001,29.27,23.018974,31700200
173,2010-03-13,29.32,29.379998999999998,29.040001,29.27,23.018974,31700200
174,2010-03-14,29.32,29.379998999999998,29.040001,29.27,23.018974,31700200
175,2010-03-15,29.18,29.370001000000002,29.01,29.290001,23.034698000000002,37512000
176,2010-03-16,29.42,29.49,29.200001,29.370001000000002,23.097624,36723500
177,2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,23.302082000000002,50385700
178,2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,23.286362,43845200
179,2010-03-19,29.76,29.9,29.35,29.59,23.270628,81332100
180,2010-03-20,29.76,29.9,29.35,29.59,23.270628,81332100
181,2010-03-21,29.76,29.9,29.35,29.59,23.270628,81332100
182,2010-03-22,29.5,29.700001,29.389999,29.6,23.278498000000003,37718200
183,2010-03-23,29.59,29.9,29.41,29.879998999999998,23.498704999999998,42026600
184,2010-03-24,29.719998999999998,29.85,29.6,29.65,23.317818,33987700
185,2010-03-25,29.83,30.57,29.799999,30.01,23.600939,73168700
186,2010-03-26,30.09,30.200001,29.59,29.66,23.325684,55595500
187,2010-03-27,30.09,30.200001,29.59,29.66,23.325684,55595500
188,2010-03-28,30.09,30.200001,29.59,29.66,23.325684,55595500
189,2010-03-29,29.709999,29.82,29.549999,29.59,23.270628,33336000
190,2010-03-30,29.629998999999998,29.860001,29.5,29.77,23.412189,34954800
191,2010-03-31,29.639999,29.719998999999998,29.17,29.290001,23.034698000000002,63760000
192,2010-04-01,29.35,29.540001,28.620001000000002,29.16,22.932465,74768100
193,2010-04-02,29.35,29.540001,28.620001000000002,29.16,22.932465,74768100
194,2010-04-03,29.35,29.540001,28.620001000000002,29.16,22.932465,74768100
195,2010-04-04,29.35,29.540001,28.620001000000002,29.16,22.932465,74768100
196,2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,23.018974,34331200
197,2010-04-06,29.15,29.58,28.98,29.32,23.0583,47366800
198,2010-04-07,29.16,29.559998999999998,29.139999,29.35,23.081885999999997,58318800
199,2010-04-08,29.32,29.98,29.299999,29.92,23.530159,63713800
200,2010-04-09,29.950001,30.41,29.9,30.34,23.860457999999998,54752500
201,2010-04-10,29.950001,30.41,29.9,30.34,23.860457999999998,54752500
202,2010-04-11,29.950001,30.41,29.9,30.34,23.860457999999998,54752500
203,2010-04-12,30.25,30.49,30.209999,30.32,23.844728,37068800
204,2010-04-13,30.15,30.5,30.129998999999998,30.450001,23.94696,41374600
205,2010-04-14,30.790001,31.0,30.66,30.82,24.237951000000002,68941200
206,2010-04-15,30.82,30.950001,30.709999,30.870001000000002,24.277269,52745400
207,2010-04-16,30.790001,30.98,30.6,30.67,24.119984,88703100
208,2010-04-17,30.790001,30.98,30.6,30.67,24.119984,88703100
209,2010-04-18,30.790001,30.98,30.6,30.67,24.119984,88703100
210,2010-04-19,30.77,31.25,30.76,31.040001,24.410963,64970300
211,2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,24.662622,52199500
212,2010-04-21,31.33,31.5,31.23,31.33,24.639025,55343100
213,2010-04-22,31.040001,31.530001000000002,30.9,31.389999,24.686214,84847600
214,2010-04-23,31.120001000000002,31.58,30.65,30.959999,24.348051,126766600
215,2010-04-24,31.120001000000002,31.58,30.65,30.959999,24.348051,126766600
216,2010-04-25,31.120001000000002,31.58,30.65,30.959999,24.348051,126766600
217,2010-04-26,31.0,31.280001000000002,30.860001,31.110001,24.466015,63649300
218,2010-04-27,30.950001,31.25,30.75,30.85,24.261543,68730900
219,2010-04-28,30.92,31.0,30.620001000000002,30.91,24.308722,64557900
220,2010-04-29,30.93,31.43,30.67,31.0,24.379503,52665200
221,2010-04-30,31.07,31.08,30.52,30.540001,24.017746,63214800
222,2010-05-01,31.07,31.08,30.52,30.540001,24.017746,63214800
223,2010-05-02,31.07,31.08,30.52,30.540001,24.017746,63214800
224,2010-05-03,30.67,31.059998999999998,30.58,30.860001,24.269405,43989500
225,2010-05-04,30.52,30.549999,29.75,30.129998999999998,23.695308999999998,82085600
226,2010-05-05,29.77,30.09,29.690001000000002,29.85,23.475105,66833800
227,2010-05-06,29.59,29.879998999999998,27.91,28.98,22.790915,128613000
228,2010-05-07,28.93,28.950001,27.32,28.209999,22.185345,173718100
229,2010-05-08,28.93,28.950001,27.32,28.209999,22.185345,173718100
230,2010-05-09,28.93,28.950001,27.32,28.209999,22.185345,173718100
231,2010-05-10,29.01,29.48,28.709999,28.940001000000002,22.759451000000002,86653300
232,2010-05-11,28.68,29.65,28.57,28.879998999999998,22.712265,63789400
233,2010-05-12,28.98,29.58,28.92,29.440001000000002,23.152672,47146800
234,2010-05-13,29.26,29.73,29.18,29.24,22.995378,45188800
235,2010-05-14,29.200001,29.209999,28.639999,28.93,22.751583,63334000
236,2010-05-15,29.200001,29.209999,28.639999,28.93,22.751583,63334000
237,2010-05-16,29.200001,29.209999,28.639999,28.93,22.751583,63334000
238,2010-05-17,29.120001000000002,29.23,28.450001,28.940001000000002,22.759451000000002,46053300
239,2010-05-18,28.870001000000002,29.0,28.4,28.6,22.593552,52690600
240,2010-05-19,28.52,28.690001000000002,27.790001,28.24,22.309155,61746700
241,2010-05-20,27.65,27.84,27.040001,27.110001,21.416475,87991100
242,2010-05-21,26.629998999999998,27.110001,26.440001000000002,26.84,21.203173,117596300
243,2010-05-22,26.629998999999998,27.110001,26.440001000000002,26.84,21.203173,117596300
244,2010-05-23,26.629998999999998,27.110001,26.440001000000002,26.84,21.203173,117596300
245,2010-05-24,26.85,26.860001,26.26,26.27,20.752888000000002,73711700
246,2010-05-25,25.65,26.33,25.379998999999998,26.07,20.594894,98373600
247,2010-05-26,26.23,26.610001,24.559998999999998,25.01,19.757509,176684100
248,2010-05-27,25.73,26.360001,25.73,26.0,20.539593,136433600
249,2010-05-28,25.84,26.120001000000002,25.66,25.799999,20.381601,67496900
250,2010-05-29,25.84,26.120001000000002,25.66,25.799999,20.381601,67496900
251,2010-05-30,25.84,26.120001000000002,25.66,25.799999,20.381601,67496900
252,2010-05-31,25.84,26.120001000000002,25.66,25.799999,20.381601,67496900
253,2010-06-01,25.530001000000002,26.309998999999998,25.52,25.889999,20.452698,76152400
254,2010-06-02,26.059998999999998,26.48,25.73,26.459999,20.902985,65718800
255,2010-06-03,26.549999,26.93,26.41,26.860001,21.218981,67837000
256,2010-06-04,26.1,26.57,25.620001000000002,25.790001,20.373695,89832200
257,2010-06-05,26.1,26.57,25.620001000000002,25.790001,20.373695,89832200
258,2010-06-06,26.1,26.57,25.620001000000002,25.790001,20.373695,89832200
259,2010-06-07,25.82,25.83,25.24,25.290001,19.978706,80456200
260,2010-06-08,25.25,25.26,24.65,25.110001,19.836508,87355000
261,2010-06-09,25.219998999999998,25.52,24.75,24.790001,19.583714,87794000
262,2010-06-10,25.129998999999998,25.15,24.780001000000002,25.0,19.749605,78930900
263,2010-06-11,25.040001,25.719998999999998,24.77,25.66,20.271,68057700
264,2010-06-12,25.040001,25.719998999999998,24.77,25.66,20.271,68057700
265,2010-06-13,25.040001,25.719998999999998,24.77,25.66,20.271,68057700
266,2010-06-14,25.860001,25.959999,25.469998999999998,25.5,20.1446,50972400
267,2010-06-15,25.75,26.65,25.74,26.58,20.997787,81641500
268,2010-06-16,26.469998999999998,26.58,26.23,26.32,20.792386999999998,48698000
269,2010-06-17,26.559998999999998,26.67,26.040001,26.370001000000002,20.831885999999997,47995500
270,2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001000000002,20.887182,52075600
271,2010-06-19,26.370001000000002,26.530001000000002,26.17,26.440001000000002,20.887182,52075600
272,2010-06-20,26.370001000000002,26.530001000000002,26.17,26.440001000000002,20.887182,52075600
273,2010-06-21,26.780001000000002,26.889999,25.889999,25.950001,20.500095,54625300
274,2010-06-22,26.16,26.450001,25.76,25.77,20.357901000000002,55985400
275,2010-06-23,25.780001000000002,25.780001000000002,25.219998999999998,25.309998999999998,19.994505,61466200
276,2010-06-24,25.459999,25.719998999999998,24.93,25.0,19.749605,85243400
277,2010-06-25,25.049999,25.110001,24.309998999999998,24.530001000000002,19.378315,156256700
278,2010-06-26,25.049999,25.110001,24.309998999999998,24.530001000000002,19.378315,156256700
279,2010-06-27,25.049999,25.110001,24.309998999999998,24.530001000000002,19.378315,156256700
280,2010-06-28,24.51,24.610001,24.120001000000002,24.309998999999998,19.204519,73784800
281,2010-06-29,24.129998999999998,24.200001,23.110001,23.309998999999998,18.414534,119882100
282,2010-06-30,23.299999,23.68,22.950001,23.01,18.177536,81050500
283,2010-07-01,23.09,23.32,22.73,23.16,18.296041,92239400
284,2010-07-02,23.360001,23.48,23.049999,23.27,18.382935999999997,62485100
285,2010-07-03,23.360001,23.48,23.049999,23.27,18.382935999999997,62485100
286,2010-07-04,23.360001,23.48,23.049999,23.27,18.382935999999997,62485100
287,2010-07-05,23.360001,23.48,23.049999,23.27,18.382935999999997,62485100
288,2010-07-06,23.700001,24.09,23.58,23.82,18.817427,73592000
289,2010-07-07,23.82,24.32,23.610001,24.299999,19.196619000000002,79965300
290,2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,19.283514,50758100
291,2010-07-09,24.33,24.41,24.15,24.27,19.17292,53806100
292,2010-07-10,24.33,24.41,24.15,24.27,19.17292,53806100
293,2010-07-11,24.33,24.41,24.15,24.27,19.17292,53806100
294,2010-07-12,24.43,24.889999,24.42,24.83,19.615314,49854200
295,2010-07-13,25.139999,25.299999,24.9,25.129998999999998,19.852304,61928700
296,2010-07-14,25.5,25.610001,25.120001000000002,25.440001000000002,20.097204,72808100
297,2010-07-15,25.5,25.59,24.98,25.51,20.152504,56934700
298,2010-07-16,25.51,25.639999,24.879998999999998,24.889999,19.66271,65064800
299,2010-07-17,25.51,25.639999,24.879998999999998,24.889999,19.66271,65064800
300,2010-07-18,25.51,25.639999,24.879998999999998,24.889999,19.66271,65064800
301,2010-07-19,24.959999,25.299999,24.91,25.23,19.931303,38181800
302,2010-07-20,24.860001,25.48,24.700001,25.48,20.128799,45530700
303,2010-07-21,25.6,25.65,24.98,25.120001000000002,19.844406,73297300
304,2010-07-22,25.51,25.99,25.469998999999998,25.84,20.413197,73016400
305,2010-07-23,25.84,26.02,25.25,25.809998999999998,20.389498,108520100
306,2010-07-24,25.84,26.02,25.25,25.809998999999998,20.389498,108520100
307,2010-07-25,25.84,26.02,25.25,25.809998999999998,20.389498,108520100
308,2010-07-26,25.860001,26.200001,25.799999,26.1,20.618591000000002,67249900
309,2010-07-27,26.139999,26.24,25.959999,26.16,20.665995000000002,60672100
310,2010-07-28,26.07,26.190001000000002,25.83,25.950001,20.500095,69704800
311,2010-07-29,26.129998999999998,26.41,25.6,26.030001000000002,20.563297,69446200
312,2010-07-30,25.75,25.84,25.35,25.809998999999998,20.389498,83534800
313,2010-07-31,25.75,25.84,25.35,25.809998999999998,20.389498,83534800
314,2010-08-01,25.75,25.84,25.35,25.809998999999998,20.389498,83534800
315,2010-08-02,25.99,26.379998999999998,25.75,26.33,20.800285000000002,55044600
316,2010-08-03,26.200001,26.35,25.969998999999998,26.16,20.665995000000002,56877700
317,2010-08-04,26.15,26.24,25.440001000000002,25.73,20.326296,78531900
318,2010-08-05,25.49,25.58,25.209999,25.370001000000002,20.041904000000002,64922100
319,2010-08-06,25.18,25.559998999999998,25.02,25.549999,20.184097,55982100
320,2010-08-07,25.18,25.559998999999998,25.02,25.549999,20.184097,55982100
321,2010-08-08,25.18,25.559998999999998,25.02,25.549999,20.184097,55982100
322,2010-08-09,25.549999,25.73,25.370001000000002,25.610001,20.231495000000002,57096500
323,2010-08-10,25.33,25.34,24.879998999999998,25.07,19.804903,87257700
324,2010-08-11,24.68,24.9,24.559998999999998,24.860001,19.639013000000002,76746900
325,2010-08-12,24.42,24.68,24.360001,24.49,19.346718,70240500
326,2010-08-13,24.35,24.67,24.24,24.4,19.275617999999998,45263500
327,2010-08-14,24.35,24.67,24.24,24.4,19.275617999999998,45263500
328,2010-08-15,24.35,24.67,24.24,24.4,19.275617999999998,45263500
329,2010-08-16,24.360001,24.610001,24.299999,24.5,19.35461,40909700
330,2010-08-17,24.709999,24.959999,24.6,24.709999,19.624645,52912600
331,2010-08-18,24.68,24.950001,24.41,24.82,19.712004,46818900
332,2010-08-19,24.620001000000002,24.74,24.209999,24.440001000000002,19.41021,54064600
333,2010-08-20,24.309998999999998,24.4,24.200001,24.23,19.243431,49560100
334,2010-08-21,24.309998999999998,24.4,24.200001,24.23,19.243431,49560100
335,2010-08-22,24.309998999999998,24.4,24.200001,24.23,19.243431,49560100
336,2010-08-23,24.440001000000002,24.639999,24.24,24.280001000000002,19.283144,51643000
337,2010-08-24,24.09,24.35,24.0,24.040001,19.092529000000003,66522500
338,2010-08-25,24.0,24.219998999999998,23.870001000000002,24.1,19.140184,47404800
339,2010-08-26,24.09,24.190001000000002,23.790001,23.82,18.917804999999998,49105300
340,2010-08-27,23.879998999999998,24.02,23.51,23.93,19.005177,60939400
341,2010-08-28,23.879998999999998,24.02,23.51,23.93,19.005177,60939400
342,2010-08-29,23.879998999999998,24.02,23.51,23.93,19.005177,60939400
343,2010-08-30,23.74,23.82,23.6,23.639999,18.774853,45453100
344,2010-08-31,23.6,23.73,23.32,23.469998999999998,18.639843,66074600
345,2010-09-01,23.67,23.950001,23.540001,23.9,18.981342,65235900
346,2010-09-02,23.879998999999998,23.950001,23.709999,23.940001000000002,19.013113,48837100
347,2010-09-03,24.24,24.450001,24.200001,24.290001,19.291079,64189100
348,2010-09-04,24.24,24.450001,24.200001,24.290001,19.291079,64189100
349,2010-09-05,24.24,24.450001,24.200001,24.290001,19.291079,64189100
350,2010-09-06,24.24,24.450001,24.200001,24.290001,19.291079,64189100
351,2010-09-07,24.1,24.299999,23.92,23.959999,19.028994,51928700
352,2010-09-08,24.07,24.200001,23.74,23.93,19.005177,65512400
353,2010-09-09,24.190001000000002,24.209999,23.99,24.01,19.068701,46028900
354,2010-09-10,23.98,24.030001000000002,23.790001,23.85,18.941633,58284300
355,2010-09-11,23.98,24.030001000000002,23.790001,23.85,18.941633,58284300
356,2010-09-12,23.98,24.030001000000002,23.790001,23.85,18.941633,58284300
357,2010-09-13,24.200001,25.290001,24.09,25.110001,19.942331,114680400
358,2010-09-14,25.040001,25.35,24.889999,25.030001000000002,19.878785999999998,87160400
